Country,Year,Completion_Rate,Pupil_Teacher_Ratio,Gov_Expenditure,Internet_Usage
Afghanistan,2016,82.91046142578125,44.58162,4.5439600944519,11.0
Afghanistan,2017,87.25332641601562,47.98298,4.34319019317627,13.5
Albania,2003,109.4277572631836,21.49541,3.03534007072449,0.971900415195857
Albania,2011,100.50096130371094,19.86917,3.17881310743026,47.0
Albania,2012,117.00846862792967,19.48298,3.29533986928598,49.40000153
Albania,2013,91.11920928955078,19.12103,3.53355002403259,51.79999924
Albania,2014,105.69367218017578,18.92294,3.18177734553254,54.29999924
Albania,2015,98.78878784179688,18.61557,3.41300010681152,56.90000153
Albania,2016,99.59735870361328,18.19844,3.91997003555298,59.59999847
Albania,2017,106.44969177246094,17.94478,3.54673004150391,62.40000153
Albania,2018,102.89418029785156,17.57287,3.08201370407389,65.40000153
Algeria,2008,115.88114166259766,23.23052,4.11142015457153,10.18
Algeria,2010,98.13037872314452,23.32803,8.6917709007891,12.5
Algeria,2011,97.84544372558594,23.26903,9.12453448642892,14.89999962
Algeria,2012,99.64437866210938,23.15942,7.02950889772261,18.20000076
Algeria,2013,101.99659729003906,23.26105,6.65906035504841,22.5
Algeria,2014,101.00604248046876,23.66406,6.54889841545277,29.5
Algeria,2015,98.12547302246094,23.83613,6.17633014564047,38.20000076
Algeria,2016,100.48983764648438,24.2355,6.50210843472458,42.94549942
Algeria,2017,102.32061004638672,24.22505,5.73482350888796,47.69110107
Algeria,2018,102.68798828125,24.32018,5.8127512720176,49.0384680793271
Andorra,2002,97.95321655273438,12.67901,1.65971004962921,11.2604687170103
Andorra,2004,100.96286010742188,12.65282,1.54411995410919,26.8379543894637
Andorra,2014,66.27755737304688,9.51991,3.07420992851257,86.09999847
Andorra,2015,66.0949935913086,9.93795,3.28034996986389,87.90000153
Andorra,2016,68.4967269897461,10.06635,3.23707008361816,89.69999695
Andorra,2017,65.81632995605469,10.5,3.21708989143372,91.5674670273926
Andorra,2018,66.70918273925781,10.49757,3.2467200756073,93.5
Angola,2010,42.2859001159668,45.58651,3.42131996154785,2.799999952
Antigua and Barbuda,2009,103.81730651855467,16.22446,2.22264003753662,42.0
Antigua and Barbuda,2014,119.1376724243164,14.2465,2.3044409375638,67.77999878
Antigua and Barbuda,2015,100.38819885253906,14.33428,1.9934755302761,70.0
Antigua and Barbuda,2017,107.80876159667967,12.05576,2.28158315038897,70.54419708
Antigua and Barbuda,2018,104.44444274902344,12.40564,2.26922708436893,70.81790161
Argentina,1996,92.6410675048828,16.73337,3.73198008537292,0.142
Argentina,1998,101.25328826904295,19.92697,4.03986978530884,0.831
Argentina,1999,99.4889907836914,21.77841,4.52167987823486,3.28
Argentina,2000,99.72418212890624,20.05203,4.58030986785889,7.0386830862178
Argentina,2001,99.18640899658205,18.02999,4.833740234375,9.78080728532407
Argentina,2002,101.83541870117188,17.596,4.01734018325806,10.8821243775325
Argentina,2004,97.78363800048828,17.95223,3.48652005195618,16.0366841054923
Argentina,2005,94.82763671875,17.44373,3.86000990867615,17.7205833696065
Argentina,2006,95.84699249267578,17.1849,4.12821006774902,20.9272021035896
Argentina,2007,98.63778686523438,16.36028,4.46260976791382,25.9466329403819
Argentina,2008,102.38662719726562,17.22969,4.84438991546631,28.1126234799907
Armenia,2002,83.74337768554688,20.34332,2.13504004478455,1.9604050458212
Armenia,2003,86.77423095703125,18.8372,2.14505004882812,4.57521722477781
Armenia,2004,100.00592803955078,20.26241,2.48673009872436,4.8990085713054
Armenia,2005,93.46631622314452,21.19732,2.71202993392944,5.252999783
Armenia,2006,92.02571105957033,21.24161,2.71577000617981,5.631800175
Armenia,2007,96.74627685546876,19.3076,3.01893997192383,6.021299839
Armenia,2018,100.23706817626952,15.41859,2.11331180512289,68.2450522610271
Aruba,1999,97.4852066040039,19.23044,4.39526987075806,4.51
Aruba,2000,87.65264892578125,19.05967,4.71468019485474,15.4428229480349
Aruba,2001,94.74835968017578,18.94779,4.79898023605347,17.1
Aruba,2002,98.3309097290039,19.06977,4.87220001220703,18.8
Aruba,2004,94.49727630615234,18.45109,4.35698986053467,23.0
Aruba,2005,93.60269165039062,18.0776,4.62321996688843,25.4
Aruba,2007,102.18728637695312,17.41751,4.70254993438721,30.9
Aruba,2008,97.9946517944336,17.29188,4.82730007171631,52.0
Aruba,2009,102.097900390625,17.08591,5.79739999771118,58.0
Aruba,2010,95.55255889892578,16.82253,6.75109004974365,62.0
Austria,1998,99.59085845947266,12.14873,6.13726997375488,15.4
Austria,1999,99.17276000976562,13.45715,6.13599014282227,23.0
Austria,2002,99.50106811523438,13.26801,5.56255006790161,36.56
Austria,2004,100.96212768554688,13.13389,5.34223985671997,54.28
Austria,2011,100.62183380126952,10.89398,5.62787008285522,78.7399930986888
Austria,2012,96.49848175048828,10.82489,5.51612997055054,80.0299939169903
Austria,2013,98.8614273071289,10.7043,5.59404993057251,80.6188
Austria,2014,97.33966064453124,10.71766,5.49767017364502,80.9958249574764
Austria,2015,99.39652252197266,10.58415,5.49143981933594,83.9401419315026
Austria,2016,97.15097045898438,10.30374,5.50954008102417,84.3237425711653
Austria,2017,98.64917755126952,10.01653,5.40181016921997,87.9355865856062
Azerbaijan,2000,89.51351165771484,18.68574,3.85399007797241,0.147757575623251
Azerbaijan,2001,95.1685791015625,17.12015,3.50342011451721,0.305564637615618
Azerbaijan,2002,97.58601379394533,16.1852,3.15445995330811,4.99971367812957
Azerbaijan,2005,93.4306182861328,13.44831,2.97462010383606,8.030400276
Azerbaijan,2006,91.60543060302734,12.496,2.55552005767822,11.9921999
Azerbaijan,2007,98.13037109375,11.61559,2.5492799282074,14.53999996
Azerbaijan,2008,90.73683166503906,11.29601,2.44092988967896,17.08
Azerbaijan,2009,91.77172088623048,11.08342,3.22430992126465,27.4
Azerbaijan,2010,89.51445007324219,11.04222,2.78062009811401,46.0
Azerbaijan,2011,92.80683135986328,11.16445,2.43564009666443,50.0
Azerbaijan,2012,91.9911880493164,11.92302,2.06763005256653,54.20000076
